timestamp,Heat 0th floor (kWh)
2020-01-30 22:50:23.000000 +00:00,148138.0
2020-01-30 22:38:56.000000 +00:00,148136.0
2020-01-30 22:24:16.000000 +00:00,148134.0
2020-01-30 22:12:54.000000 +00:00,148132.0
2020-01-30 21:58:21.000000 +00:00,148131.0
2020-01-30 21:45:28.000000 +00:00,148129.0
2020-01-30 21:32:38.000000 +00:00,148128.0
2020-01-30 21:19:51.000000 +00:00,148126.0
2020-01-30 21:07:07.000000 +00:00,148124.0
2020-01-30 20:56:00.000000 +00:00,148122.0
2020-01-30 20:41:47.000000 +00:00,148121.0
2020-01-30 20:29:12.000000 +00:00,148119.0
2020-01-30 20:18:14.000000 +00:00,148117.0
2020-01-30 20:04:11.000000 +00:00,148116.0
2020-01-30 19:51:45.000000 +00:00,148114.0
2020-01-30 19:39:20.000000 +00:00,148113.0
2020-01-30 19:26:52.000000 +00:00,148111.0
2020-01-30 19:14:21.000000 +00:00,148109.0
2020-01-30 19:01:47.000000 +00:00,148107.0
2020-01-30 18:52:20.000000 +00:00,148106.0
2020-01-30 18:38:05.000000 +00:00,148104.0
2020-01-30 18:23:47.000000 +00:00,148102.0
2020-01-30 18:11:01.000000 +00:00,148100.0
2020-01-30 17:58:13.000000 +00:00,148098.0
2020-01-30 17:45:21.000000 +00:00,148096.0
2020-01-30 17:32:26.000000 +00:00,148094.0
2020-01-30 17:19:28.000000 +00:00,148092.0
2020-01-30 17:06:27.000000 +00:00,148091.0
2020-01-30 16:53:23.000000 +00:00,148089.0
2020-01-30 16:43:33.000000 +00:00,148087.0
2020-01-30 16:27:06.000000 +00:00,148084.0
2020-01-30 16:15:34.000000 +00:00,148083.0
2020-01-30 16:00:47.000000 +00:00,148081.0
2020-01-30 15:47:42.000000 +00:00,148080.0
2020-01-30 15:34:40.000000 +00:00,148078.0
2020-01-30 15:21:41.000000 +00:00,148077.0
2020-01-30 15:08:44.000000 +00:00,148075.0
2020-01-30 14:55:52.000000 +00:00,148073.0
2020-01-30 14:43:01.000000 +00:00,148072.0
2020-01-30 14:31:50.000000 +00:00,148071.0
2020-01-30 14:17:30.000000 +00:00,148070.0
2020-01-30 14:06:24.000000 +00:00,148068.0
2020-01-30 13:52:11.000000 +00:00,148067.0
2020-01-30 13:42:44.000000 +00:00,148065.0
2020-01-30 13:27:04.000000 +00:00,148063.0
2020-01-30 13:14:35.000000 +00:00,148062.0
2020-01-30 13:03:42.000000 +00:00,148061.0
2020-01-30 12:51:17.000000 +00:00,148060.0
2020-01-30 12:37:16.000000 +00:00,148059.0
2020-01-30 12:24:45.000000 +00:00,148058.0
2020-01-30 12:12:11.000000 +00:00,148055.0
2020-01-30 11:59:34.000000 +00:00,148053.0
2020-01-30 11:46:54.000000 +00:00,148051.0
2020-01-30 11:34:11.000000 +00:00,148050.0
2020-01-30 11:21:25.000000 +00:00,148049.0
2020-01-30 11:08:36.000000 +00:00,148047.0
2020-01-30 10:55:44.000000 +00:00,148046.0
2020-01-30 10:44:27.000000 +00:00,148044.0
2020-01-30 10:29:51.000000 +00:00,148042.0
2020-01-30 10:16:50.000000 +00:00,148040.0
2020-01-30 10:03:46.000000 +00:00,148039.0
2020-01-30 09:50:39.000000 +00:00,148038.0
2020-01-30 09:37:29.000000 +00:00,148036.0
2020-01-30 09:24:18.000000 +00:00,148035.0
2020-01-30 09:11:10.000000 +00:00,148033.0
2020-01-30 08:58:05.000000 +00:00,148031.0
2020-01-30 08:45:03.000000 +00:00,148029.0
2020-01-30 08:32:04.000000 +00:00,148027.0
2020-01-30 08:19:08.000000 +00:00,148026.0
2020-01-30 08:06:15.000000 +00:00,148024.0
2020-01-30 07:53:25.000000 +00:00,148022.0
2020-01-30 07:40:38.000000 +00:00,148020.0
2020-01-30 07:27:54.000000 +00:00,148018.0
2020-01-30 07:16:48.000000 +00:00,148016.0
2020-01-30 07:02:35.000000 +00:00,148014.0
2020-01-30 06:50:00.000000 +00:00,148012.0
2020-01-30 06:37:27.000000 +00:00,148010.0
2020-01-30 06:24:58.000000 +00:00,148008.0
2020-01-30 06:12:32.000000 +00:00,148006.0
2020-01-30 06:00:07.000000 +00:00,148005.0
2020-01-30 05:47:39.000000 +00:00,148003.0
2020-01-30 05:35:08.000000 +00:00,148001.0
2020-01-30 05:22:34.000000 +00:00,147999.0
2020-01-30 05:09:57.000000 +00:00,147998.0
2020-01-30 04:57:18.000000 +00:00,147996.0
2020-01-30 04:44:35.000000 +00:00,147994.0
2020-01-30 04:35:00.000000 +00:00,147992.0
2020-01-30 04:19:00.000000 +00:00,147990.0
2020-01-30 04:06:08.000000 +00:00,147988.0
2020-01-30 03:53:13.000000 +00:00,147987.0
2020-01-30 03:40:15.000000 +00:00,147985.0
2020-01-30 03:27:14.000000 +00:00,147983.0
2020-01-30 03:14:10.000000 +00:00,147981.0
2020-01-30 03:01:03.000000 +00:00,147979.0
2020-01-30 02:47:53.000000 +00:00,147977.0
2020-01-30 02:34:42.000000 +00:00,147975.0
2020-01-30 02:21:34.000000 +00:00,147974.0
2020-01-30 02:08:29.000000 +00:00,147972.0
2020-01-30 01:55:27.000000 +00:00,147970.0
2020-01-30 01:42:28.000000 +00:00,147968.0
2020-01-30 01:29:32.000000 +00:00,147966.0
2020-01-30 01:16:39.000000 +00:00,147964.0
2020-01-30 01:05:25.000000 +00:00,147962.0
2020-01-30 00:51:01.000000 +00:00,147961.0
2020-01-30 00:38:17.000000 +00:00,147959.0
2020-01-30 00:25:36.000000 +00:00,147957.0
2020-01-30 00:12:58.000000 +00:00,147955.0
2020-01-30 00:00:23.000000 +00:00,147954.0
2020-01-29 23:47:51.000000 +00:00,147952.0
2020-01-29 23:35:22.000000 +00:00,147950.0
2020-01-29 23:22:56.000000 +00:00,147948.0
2020-01-29 23:10:31.000000 +00:00,147947.0
2020-01-29 22:58:03.000000 +00:00,147945.0
2020-01-29 22:45:32.000000 +00:00,147943.0
2020-01-29 22:32:58.000000 +00:00,147941.0
2020-01-29 22:21:56.000000 +00:00,147940.0
2020-01-29 22:07:41.000000 +00:00,147938.0
2020-01-29 21:42:12.000000 +00:00,147934.0
2020-01-29 21:29:23.000000 +00:00,147932.0
2020-01-29 21:18:08.000000 +00:00,147930.0
2020-01-29 21:03:36.000000 +00:00,147929.0
2020-01-29 20:50:39.000000 +00:00,147927.0
2020-01-29 20:37:38.000000 +00:00,147925.0
2020-01-29 20:24:34.000000 +00:00,147923.0
2020-01-29 20:11:27.000000 +00:00,147921.0
2020-01-29 19:58:17.000000 +00:00,147920.0
2020-01-29 19:45:06.000000 +00:00,147918.0
2020-01-29 19:31:58.000000 +00:00,147915.0
2020-01-29 19:18:53.000000 +00:00,147914.0
2020-01-29 19:05:50.000000 +00:00,147911.0
2020-01-29 18:52:51.000000 +00:00,147909.0
2020-01-29 18:39:55.000000 +00:00,147907.0
2020-01-29 18:27:02.000000 +00:00,147905.0
2020-01-29 18:15:48.000000 +00:00,147903.0
2020-01-29 18:01:25.000000 +00:00,147902.0
2020-01-29 17:48:41.000000 +00:00,147900.0
2020-01-29 17:36:00.000000 +00:00,147897.0
2020-01-29 17:23:22.000000 +00:00,147895.0
2020-01-29 17:10:47.000000 +00:00,147893.0
2020-01-29 16:58:15.000000 +00:00,147891.0
2020-01-29 16:45:46.000000 +00:00,147890.0
2020-01-29 16:33:20.000000 +00:00,147889.0
2020-01-29 16:20:54.000000 +00:00,147887.0
2020-01-29 16:10:00.000000 +00:00,147885.0
2020-01-29 15:55:56.000000 +00:00,147883.0
2020-01-29 15:43:22.000000 +00:00,147881.0
2020-01-29 15:30:45.000000 +00:00,147879.0
2020-01-29 15:18:05.000000 +00:00,147877.0
2020-01-29 15:05:22.000000 +00:00,147876.0
2020-01-29 14:54:12.000000 +00:00,147875.0
2020-01-29 14:39:47.000000 +00:00,147874.0
2020-01-29 14:26:55.000000 +00:00,147873.0
2020-01-29 14:14:00.000000 +00:00,147871.0
2020-01-29 14:01:02.000000 +00:00,147870.0
2020-01-29 13:48:01.000000 +00:00,147869.0
2020-01-29 13:34:57.000000 +00:00,147868.0
2020-01-29 13:23:29.000000 +00:00,147867.0
2020-01-29 13:08:40.000000 +00:00,147866.0
2020-01-29 12:55:29.000000 +00:00,147865.0
2020-01-29 12:42:21.000000 +00:00,147863.0
2020-01-29 12:29:16.000000 +00:00,147862.0
2020-01-29 12:16:14.000000 +00:00,147861.0
2020-01-29 12:03:15.000000 +00:00,147860.0
2020-01-29 11:50:19.000000 +00:00,147858.0
2020-01-29 11:37:26.000000 +00:00,147857.0
2020-01-29 11:31:00.000000 +00:00,147854.0
2020-01-29 11:11:49.000000 +00:00,147851.0
2020-01-29 10:59:05.000000 +00:00,147849.0
2020-01-29 10:46:24.000000 +00:00,147847.0
2020-01-29 10:33:46.000000 +00:00,147846.0
2020-01-29 10:21:10.000000 +00:00,147845.0
2020-01-29 10:10:12.000000 +00:00,147843.0
2020-01-29 09:57:43.000000 +00:00,147841.0
2020-01-29 09:43:43.000000 +00:00,147840.0
2020-01-29 09:31:18.000000 +00:00,147838.0
2020-01-29 09:18:50.000000 +00:00,147836.0
2020-01-29 09:06:19.000000 +00:00,147834.0
2020-01-29 08:55:20.000000 +00:00,147832.0
2020-01-29 08:41:08.000000 +00:00,147831.0
2020-01-29 08:28:28.000000 +00:00,147829.0
2020-01-29 08:15:45.000000 +00:00,147827.0
2020-01-29 08:03:00.000000 +00:00,147825.0
2020-01-29 07:50:11.000000 +00:00,147822.0
2020-01-29 07:37:19.000000 +00:00,147820.0
2020-01-29 07:24:24.000000 +00:00,147818.0
2020-01-29 07:11:26.000000 +00:00,147816.0
2020-01-29 06:58:25.000000 +00:00,147814.0
2020-01-29 06:45:21.000000 +00:00,147812.0
2020-01-29 06:32:14.000000 +00:00,147810.0
2020-01-29 06:19:04.000000 +00:00,147808.0
2020-01-29 06:05:53.000000 +00:00,147806.0
2020-01-29 05:52:45.000000 +00:00,147804.0
2020-01-29 05:39:40.000000 +00:00,147802.0
2020-01-29 05:26:38.000000 +00:00,147800.0
2020-01-29 05:13:39.000000 +00:00,147798.0
2020-01-29 05:00:43.000000 +00:00,147797.0
2020-01-29 04:47:49.000000 +00:00,147795.0
2020-01-29 04:36:35.000000 +00:00,147793.0
2020-01-29 04:23:48.000000 +00:00,147792.0
2020-01-29 04:09:28.000000 +00:00,147790.0
2020-01-29 03:56:47.000000 +00:00,147788.0
2020-01-29 03:44:09.000000 +00:00,147786.0
2020-01-29 03:31:34.000000 +00:00,147784.0
2020-01-29 03:19:02.000000 +00:00,147782.0
2020-01-29 03:06:33.000000 +00:00,147781.0
2020-01-29 02:54:07.000000 +00:00,147779.0
2020-01-29 02:41:42.000000 +00:00,147777.0
2020-01-29 02:29:14.000000 +00:00,147776.0
2020-01-29 02:16:43.000000 +00:00,147774.0
2020-01-29 02:04:09.000000 +00:00,147772.0
2020-01-29 01:51:32.000000 +00:00,147770.0
2020-01-29 01:38:52.000000 +00:00,147769.0
2020-01-29 01:26:09.000000 +00:00,147767.0
2020-01-29 01:13:23.000000 +00:00,147765.0
2020-01-29 01:00:34.000000 +00:00,147763.0
2020-01-29 00:47:42.000000 +00:00,147761.0
2020-01-29 00:34:47.000000 +00:00,147760.0
2020-01-29 00:21:49.000000 +00:00,147758.0
2020-01-29 00:08:48.000000 +00:00,147756.0
2020-01-28 23:55:44.000000 +00:00,147754.0
2020-01-28 23:42:37.000000 +00:00,147752.0
2020-01-28 23:29:28.000000 +00:00,147751.0
2020-01-28 23:16:17.000000 +00:00,147749.0
2020-01-28 23:03:08.000000 +00:00,147747.0
2020-01-28 22:50:03.000000 +00:00,147746.0
2020-01-28 22:38:39.000000 +00:00,147744.0
2020-01-28 22:24:02.000000 +00:00,147742.0
2020-01-28 22:11:06.000000 +00:00,147741.0
2020-01-28 21:58:13.000000 +00:00,147739.0
2020-01-28 21:45:23.000000 +00:00,147737.0
2020-01-28 21:32:36.000000 +00:00,147735.0
2020-01-28 21:23:03.000000 +00:00,147734.0
2020-01-28 21:07:11.000000 +00:00,147732.0
2020-01-28 20:54:33.000000 +00:00,147730.0
2020-01-28 20:41:58.000000 +00:00,147728.0
2020-01-28 20:29:26.000000 +00:00,147726.0
2020-01-28 20:16:56.000000 +00:00,147724.0
2020-01-28 20:04:31.000000 +00:00,147723.0
2020-01-28 19:53:39.000000 +00:00,147721.0
2020-01-28 19:39:37.000000 +00:00,147719.0
2020-01-28 19:27:06.000000 +00:00,147717.0
2020-01-28 19:14:33.000000 +00:00,147714.0
2020-01-28 19:01:56.000000 +00:00,147712.0
2020-01-28 18:49:16.000000 +00:00,147710.0
2020-01-28 18:36:33.000000 +00:00,147708.0
2020-01-28 18:23:47.000000 +00:00,147706.0
2020-01-28 18:10:58.000000 +00:00,147703.0
2020-01-28 17:58:06.000000 +00:00,147701.0
2020-01-28 17:46:48.000000 +00:00,147699.0
2020-01-28 17:32:13.000000 +00:00,147697.0
2020-01-28 17:19:12.000000 +00:00,147695.0
2020-01-28 17:06:08.000000 +00:00,147693.0
2020-01-28 16:53:01.000000 +00:00,147691.0
2020-01-28 16:39:51.000000 +00:00,147689.0
2020-01-28 16:26:40.000000 +00:00,147687.0
2020-01-28 16:16:49.000000 +00:00,147685.0
2020-01-28 16:00:27.000000 +00:00,147683.0
2020-01-28 15:47:25.000000 +00:00,147682.0
2020-01-28 15:36:03.000000 +00:00,147680.0
2020-01-28 15:21:30.000000 +00:00,147678.0
2020-01-28 15:10:13.000000 +00:00,147676.0
2020-01-28 14:55:47.000000 +00:00,147674.0
2020-01-28 14:42:59.000000 +00:00,147672.0
2020-01-28 14:30:15.000000 +00:00,147670.0
2020-01-28 14:17:34.000000 +00:00,147669.0
2020-01-28 14:04:56.000000 +00:00,147667.0
2020-01-28 13:52:21.000000 +00:00,147665.0
2020-01-28 13:39:49.000000 +00:00,147664.0
2020-01-28 13:27:20.000000 +00:00,147662.0
2020-01-28 13:14:54.000000 +00:00,147660.0
2020-01-28 13:02:29.000000 +00:00,147658.0
2020-01-28 12:50:01.000000 +00:00,147656.0
2020-01-28 12:37:30.000000 +00:00,147654.0
2020-01-28 12:24:56.000000 +00:00,147653.0
2020-01-28 12:12:19.000000 +00:00,147652.0
2020-01-28 12:02:49.000000 +00:00,147650.0
2020-01-28 11:46:56.000000 +00:00,147649.0
2020-01-28 11:35:46.000000 +00:00,147647.0
2020-01-28 11:21:21.000000 +00:00,147646.0
2020-01-28 11:08:29.000000 +00:00,147645.0
2020-01-28 10:55:34.000000 +00:00,147643.0
2020-01-28 10:42:37.000000 +00:00,147641.0
2020-01-28 10:29:36.000000 +00:00,147640.0
2020-01-28 10:16:32.000000 +00:00,147637.0
2020-01-28 10:03:25.000000 +00:00,147636.0
2020-01-28 09:51:54.000000 +00:00,147634.0
2020-01-28 09:37:04.000000 +00:00,147633.0
2020-01-28 09:23:56.000000 +00:00,147631.0
2020-01-28 09:10:51.000000 +00:00,147629.0
2020-01-28 08:57:48.000000 +00:00,147627.0
2020-01-28 08:44:49.000000 +00:00,147625.0
2020-01-28 08:33:30.000000 +00:00,147623.0
2020-01-28 08:19:00.000000 +00:00,147622.0
2020-01-28 08:07:46.000000 +00:00,147620.0
2020-01-28 07:56:35.000000 +00:00,147617.0
2020-01-28 07:40:39.000000 +00:00,147615.0
2020-01-28 07:27:58.000000 +00:00,147614.0
2020-01-28 07:15:20.000000 +00:00,147611.0
2020-01-28 07:04:19.000000 +00:00,147609.0
2020-01-28 06:50:13.000000 +00:00,147607.0
2020-01-28 06:39:17.000000 +00:00,147605.0
2020-01-28 06:25:18.000000 +00:00,147603.0
2020-01-28 06:12:53.000000 +00:00,147601.0
2020-01-28 06:00:25.000000 +00:00,147599.0
2020-01-28 05:47:54.000000 +00:00,147598.0
2020-01-28 05:35:20.000000 +00:00,147596.0
2020-01-28 05:22:43.000000 +00:00,147594.0
2020-01-28 05:11:38.000000 +00:00,147593.0
2020-01-28 04:57:20.000000 +00:00,147591.0
2020-01-28 04:44:34.000000 +00:00,147589.0
2020-01-28 04:33:21.000000 +00:00,147588.0
2020-01-28 04:18:53.000000 +00:00,147586.0
2020-01-28 04:05:58.000000 +00:00,147584.0
2020-01-28 03:53:00.000000 +00:00,147582.0
2020-01-28 03:41:37.000000 +00:00,147581.0
2020-01-28 03:26:55.000000 +00:00,147579.0
2020-01-28 03:13:48.000000 +00:00,147577.0
2020-01-28 03:00:38.000000 +00:00,147575.0
2020-01-28 02:47:27.000000 +00:00,147574.0
2020-01-28 02:34:19.000000 +00:00,147572.0
2020-01-28 02:21:14.000000 +00:00,147570.0
2020-01-28 02:08:12.000000 +00:00,147568.0
2020-01-28 01:55:13.000000 +00:00,147567.0
2020-01-28 01:42:17.000000 +00:00,147565.0
2020-01-28 01:29:24.000000 +00:00,147563.0
2020-01-28 01:16:34.000000 +00:00,147562.0
2020-01-28 01:03:47.000000 +00:00,147560.0
2020-01-28 00:51:03.000000 +00:00,147558.0
2020-01-28 00:38:22.000000 +00:00,147557.0
2020-01-28 00:25:43.000000 +00:00,147555.0
2020-01-28 00:13:08.000000 +00:00,147554.0
2020-01-28 00:00:36.000000 +00:00,147552.0
2020-01-27 23:48:07.000000 +00:00,147550.0
2020-01-27 23:35:41.000000 +00:00,147548.0
2020-01-27 23:23:16.000000 +00:00,147547.0
2020-01-27 23:12:22.000000 +00:00,147545.0
2020-01-27 22:58:17.000000 +00:00,147543.0
2020-01-27 22:47:18.000000 +00:00,147542.0
2020-01-27 22:33:06.000000 +00:00,147540.0
2020-01-27 22:20:27.000000 +00:00,147538.0
2020-01-27 22:09:19.000000 +00:00,147537.0
2020-01-27 21:54:58.000000 +00:00,147535.0
2020-01-27 21:42:09.000000 +00:00,147533.0
2020-01-27 21:29:17.000000 +00:00,147531.0
2020-01-27 21:16:22.000000 +00:00,147530.0
2020-01-27 21:05:01.000000 +00:00,147528.0
2020-01-27 20:50:23.000000 +00:00,147526.0
2020-01-27 20:37:19.000000 +00:00,147525.0
2020-01-27 20:24:12.000000 +00:00,147523.0
2020-01-27 20:11:02.000000 +00:00,147521.0
2020-01-27 19:57:51.000000 +00:00,147519.0
2020-01-27 19:46:21.000000 +00:00,147517.0
2020-01-27 19:31:38.000000 +00:00,147515.0
2020-01-27 19:18:36.000000 +00:00,147513.0
2020-01-27 19:05:37.000000 +00:00,147511.0
2020-01-27 18:52:41.000000 +00:00,147509.0
2020-01-27 18:41:24.000000 +00:00,147507.0
2020-01-27 18:28:34.000000 +00:00,147505.0
2020-01-27 18:14:10.000000 +00:00,147504.0
2020-01-27 18:01:26.000000 +00:00,147502.0
2020-01-27 17:48:45.000000 +00:00,147500.0
2020-01-27 17:36:07.000000 +00:00,147497.0
2020-01-27 17:26:41.000000 +00:00,147495.0
2020-01-27 17:11:00.000000 +00:00,147494.0
2020-01-27 16:58:31.000000 +00:00,147492.0
2020-01-27 16:46:05.000000 +00:00,147491.0
2020-01-27 16:38:20.000000 +00:00,147489.0
2020-01-27 16:21:12.000000 +00:00,147488.0
2020-01-27 16:08:41.000000 +00:00,147486.0
2020-01-27 15:56:07.000000 +00:00,147485.0
2020-01-27 15:45:05.000000 +00:00,147483.0
2020-01-27 15:30:50.000000 +00:00,147482.0
2020-01-27 15:18:07.000000 +00:00,147481.0
2020-01-27 15:05:21.000000 +00:00,147479.0
2020-01-27 14:52:32.000000 +00:00,147478.0
2020-01-27 14:39:40.000000 +00:00,147477.0
2020-01-27 14:28:22.000000 +00:00,147475.0
2020-01-27 14:13:47.000000 +00:00,147473.0
2020-01-27 14:00:46.000000 +00:00,147472.0
2020-01-27 13:47:42.000000 +00:00,147470.0
2020-01-27 13:23:04.000000 +00:00,147469.0
2020-01-27 13:11:32.000000 +00:00,147468.0
2020-01-27 12:55:06.000000 +00:00,147467.0
2020-01-27 12:42:01.000000 +00:00,147466.0
2020-01-27 12:30:37.000000 +00:00,147465.0
2020-01-27 12:16:00.000000 +00:00,147463.0
2020-01-27 12:03:04.000000 +00:00,147462.0
2020-01-27 11:50:11.000000 +00:00,147460.0
2020-01-27 11:37:21.000000 +00:00,147459.0
2020-01-27 11:24:34.000000 +00:00,147457.0
2020-01-27 11:11:50.000000 +00:00,147455.0
2020-01-27 10:59:09.000000 +00:00,147453.0
2020-01-27 10:46:31.000000 +00:00,147452.0
2020-01-27 10:33:56.000000 +00:00,147450.0
2020-01-27 10:22:58.000000 +00:00,147448.0
2020-01-27 10:08:54.000000 +00:00,147446.0
2020-01-27 09:56:28.000000 +00:00,147445.0
2020-01-27 09:44:03.000000 +00:00,147444.0
2020-01-27 09:31:35.000000 +00:00,147442.0
2020-01-27 09:19:04.000000 +00:00,147440.0
2020-01-27 09:06:31.000000 +00:00,147439.0
2020-01-27 08:53:54.000000 +00:00,147436.0
2020-01-27 08:41:14.000000 +00:00,147434.0
2020-01-27 08:30:06.000000 +00:00,147432.0
2020-01-27 08:15:45.000000 +00:00,147430.0
2020-01-27 08:02:56.000000 +00:00,147428.0
2020-01-27 07:50:04.000000 +00:00,147425.0
2020-01-27 07:37:09.000000 +00:00,147424.0
2020-01-27 07:24:11.000000 +00:00,147421.0
2020-01-27 07:12:48.000000 +00:00,147419.0
2020-01-27 06:58:06.000000 +00:00,147417.0
2020-01-27 06:44:59.000000 +00:00,147414.0
2020-01-27 06:31:49.000000 +00:00,147413.0
2020-01-27 06:18:38.000000 +00:00,147411.0
2020-01-27 06:05:30.000000 +00:00,147409.0
2020-01-27 05:54:03.000000 +00:00,147407.0
2020-01-27 05:39:23.000000 +00:00,147405.0
2020-01-27 05:26:24.000000 +00:00,147403.0
2020-01-27 05:13:28.000000 +00:00,147402.0
2020-01-27 05:02:11.000000 +00:00,147400.0
2020-01-27 04:47:45.000000 +00:00,147398.0
2020-01-27 04:34:58.000000 +00:00,147396.0
2020-01-27 04:23:49.000000 +00:00,147394.0
2020-01-27 04:09:32.000000 +00:00,147392.0
2020-01-27 03:56:54.000000 +00:00,147391.0
2020-01-27 03:44:19.000000 +00:00,147389.0
2020-01-27 03:31:47.000000 +00:00,147387.0
2020-01-27 03:19:18.000000 +00:00,147385.0
2020-01-27 03:06:52.000000 +00:00,147383.0
2020-01-27 02:57:33.000000 +00:00,147381.0
2020-01-27 02:46:40.000000 +00:00,147379.0
2020-01-27 02:31:02.000000 +00:00,147378.0
2020-01-27 02:16:54.000000 +00:00,147376.0
2020-01-27 02:04:17.000000 +00:00,147374.0
2020-01-27 01:51:37.000000 +00:00,147372.0
2020-01-27 01:38:54.000000 +00:00,147371.0
2020-01-27 01:26:08.000000 +00:00,147369.0
2020-01-27 01:13:19.000000 +00:00,147367.0
2020-01-27 01:00:27.000000 +00:00,147365.0
2020-01-27 00:47:33.000000 +00:00,147363.0
2020-01-27 00:34:35.000000 +00:00,147361.0
2020-01-27 00:21:34.000000 +00:00,147359.0
2020-01-27 00:08:30.000000 +00:00,147358.0
2020-01-26 23:55:23.000000 +00:00,147357.0
2020-01-26 23:42:13.000000 +00:00,147355.0
2020-01-26 23:29:02.000000 +00:00,147353.0
2020-01-26 23:17:32.000000 +00:00,147350.0
2020-01-26 23:02:49.000000 +00:00,147348.0
2020-01-26 22:49:47.000000 +00:00,147346.0
2020-01-26 22:36:47.000000 +00:00,147343.0
2020-01-26 22:25:28.000000 +00:00,147341.0
2020-01-26 22:10:58.000000 +00:00,147339.0
2020-01-26 21:58:08.000000 +00:00,147338.0
2020-01-26 21:45:21.000000 +00:00,147336.0
2020-01-26 21:32:37.000000 +00:00,147334.0
2020-01-26 21:21:31.000000 +00:00,147332.0
2020-01-26 21:07:18.000000 +00:00,147330.0
2020-01-26 20:54:43.000000 +00:00,147328.0
2020-01-26 20:42:11.000000 +00:00,147327.0
2020-01-26 20:29:42.000000 +00:00,147325.0
2020-01-26 20:17:16.000000 +00:00,147323.0
2020-01-26 20:04:51.000000 +00:00,147322.0
2020-01-26 19:52:23.000000 +00:00,147320.0
2020-01-26 19:39:52.000000 +00:00,147319.0
2020-01-26 19:27:18.000000 +00:00,147317.0
2020-01-26 19:14:41.000000 +00:00,147315.0
2020-01-26 19:02:01.000000 +00:00,147314.0
2020-01-26 18:49:18.000000 +00:00,147312.0
2020-01-26 18:36:32.000000 +00:00,147310.0
2020-01-26 18:23:43.000000 +00:00,147309.0
2020-01-26 18:10:51.000000 +00:00,147307.0
2020-01-26 17:57:56.000000 +00:00,147305.0
2020-01-26 17:44:58.000000 +00:00,147303.0
2020-01-26 17:31:57.000000 +00:00,147301.0
2020-01-26 17:20:32.000000 +00:00,147300.0
2020-01-26 17:05:46.000000 +00:00,147298.0
2020-01-26 16:52:36.000000 +00:00,147297.0
2020-01-26 16:39:25.000000 +00:00,147295.0
2020-01-26 16:26:17.000000 +00:00,147294.0
2020-01-26 16:13:12.000000 +00:00,147292.0
2020-01-26 16:01:48.000000 +00:00,147290.0
2020-01-26 15:47:11.000000 +00:00,147289.0
2020-01-26 15:34:15.000000 +00:00,147287.0
2020-01-26 15:21:22.000000 +00:00,147286.0
2020-01-26 15:08:32.000000 +00:00,147284.0
2020-01-26 14:55:45.000000 +00:00,147282.0
2020-01-26 14:44:36.000000 +00:00,147281.0
2020-01-26 14:31:55.000000 +00:00,147279.0
2020-01-26 14:17:42.000000 +00:00,147277.0
2020-01-26 14:05:06.000000 +00:00,147276.0
2020-01-26 13:52:34.000000 +00:00,147275.0
2020-01-26 13:40:05.000000 +00:00,147274.0
2020-01-26 13:27:39.000000 +00:00,147272.0
2020-01-26 13:15:14.000000 +00:00,147269.0
2020-01-26 13:02:46.000000 +00:00,147267.0
2020-01-26 12:50:15.000000 +00:00,147265.0
2020-01-26 12:37:41.000000 +00:00,147264.0
2020-01-26 12:25:05.000000 +00:00,147262.0
2020-01-26 12:14:00.000000 +00:00,147260.0
2020-01-26 11:59:42.000000 +00:00,147258.0
2020-01-26 11:46:56.000000 +00:00,147257.0
2020-01-26 11:34:07.000000 +00:00,147255.0
2020-01-26 11:21:15.000000 +00:00,147254.0
2020-01-26 11:08:20.000000 +00:00,147252.0
2020-01-26 10:55:22.000000 +00:00,147250.0
2020-01-26 10:42:21.000000 +00:00,147249.0
2020-01-26 10:29:17.000000 +00:00,147247.0
2020-01-26 10:17:48.000000 +00:00,147245.0
2020-01-26 10:03:00.000000 +00:00,147243.0
2020-01-26 09:49:49.000000 +00:00,147241.0
